Wavelength (nm),BRI-B-1,BRI-B-2,HAW-B-1,HAW-B-2,HAW-B-3,HAW-B-4,HAW-B-5,HAW-B-6,HAW-B-7,HAW-B-8,HAW-B-9,HAW-B-10,BHM-H-6,BHM-H-7,BHM-H-8,BHM-H-9,BHM-H-10,WDY-B-1,WDY-B-2,WDY-B-3,WDY-B-4,WDY-B-5,WDY-B-6,WDY-B-7,WDY-B-8,WDY-B-9,WDY-B-10,WDY-H-1,WDY-H-2,WDY-H-3,WDY-H-4,WDY-H-5,WDY-H-6,WDY-H-7,WDY-H-8,WDY-H-9,WDY-H-10,SWM-B-10,SWM-B-1,SWM-B-2,SWM-B-3,SWM-B-4,SWM-B-5,SWM-B-6,SWM-B-7,SWM-B-8,SWM-B-9,SWM-H-1,SWM-H-2,SWM-H-3,SWM-H-4,SWM-H-5,SWM-H-6,SWM-H-7,SWM-H-8,SWM-H-9,SWM-H-10,BHM-B-1,BHM-B-2,BHM-B-3,BHM-B-4,BHM-B-5,BHM-B-6,BHM-B-7,BHM-B-8,BHM-B-9,BHM-B-10,BHM-H-1,BHM-H-2,BHM-H-3,BHM-H-4,BHM-H-5,BRI-B-6,BRI-B-7,BRI-B-8,BRI-B-9,BRI-B-10,BRI-H-1,BRI-H-2,BRI-H-3,BRI-H-4,BRI-H-5,BRI-H-6,BRI-H-7,BRI-H-8,BRI-H-9,BRI-H-10,BRI-B-3,BRI-B-4,BRI-B-5,HAW-H-1,HAW-H-2,HAW-H-3,HAW-H-4,HAW-H-5,HAW-H-6,HAW-H-7,HAW-H-8,HAW-H-9,HAW-H-10,WHI-B-1,WHI-B-2,WHI-B-3,WHI-B-4,WHI-B-5,WHI-B-6,WHI-B-7,WHI-B-8,WHI-B-9,WHI-B-10,WHI-H-1,WHI-H-2,WHI-H-3,WHI-H-4,WHI-H-5,WHI-H-6,WHI-H-7,WHI-H-8,WHI-H-9,WHI-H-10
715,0,0.01,-0.003,0,0,-0.002,-0.003,0.001,-0.003,-0.001,-0.003,-0.003,0.006,0.005,0.002,0.007,0.007,0.002,0.009,0.002,0.002,0.006,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.009,0.013,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.004,0.004,0.003,0.032,-0.001,0.008,0.009,0.004,0.004,0.007,0.015,0.033,0.009,0.008,0.005,0.003,0.03,0.007,0.001,0.003,0,0.003,0.008,0.006,0.003,0.008,0.005,0.002,0.006,0,0,0.006,0.016,0.009,0.004,0.003,0,-0.001,0.007,0.016,0,-0.003,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.097,-0.001,0.002,-0.002,-0.001,-0.001,0.007,-0.001,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.002,0.005,-0.001,0.015,-0.001,0,0.001,-0.001,-0.002
716,0,0.009,-0.003,0,0,-0.002,-0.002,0.001,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.007,0.007,0.002,0.009,0.002,0.002,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.004,0.003,0.003,0.032,-0.001,0.008,0.009,0.004,0.004,0.007,0.014,0.032,0.008,0.008,0.005,0.003,0.03,0.007,0.001,0.003,0,0.003,0.007,0.006,0.003,0.008,0.005,0.002,0.006,0,0,0.006,0.016,0.01,0.004,0.003,0,-0.001,0.006,0.015,0,-0.003,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.097,-0.001,0.002,-0.002,-0.001,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.003,0.005,-0.001,0.015,-0.002,0,0.001,-0.001,-0.002
717,0,0.009,-0.003,0,0,-0.002,-0.003,0.001,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.007,0.007,0.002,0.009,0.002,0.002,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.004,0.003,0.003,0.032,-0.001,0.008,0.009,0.004,0.004,0.007,0.014,0.032,0.008,0.008,0.005,0.004,0.03,0.007,0.001,0.004,0.001,0.003,0.008,0.006,0.003,0.008,0.005,0.002,0.006,0,0,0.006,0.016,0.009,0.004,0.003,0,-0.001,0.006,0.015,0,-0.003,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.003,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
718,0.001,0.009,-0.003,0,0,-0.002,-0.003,0.001,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.006,0.007,0.002,0.009,0.002,0.003,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.003,0.003,0.003,0.031,-0.001,0.008,0.009,0.004,0.004,0.007,0.014,0.031,0.008,0.008,0.005,0.004,0.03,0.007,0.001,0.003,0.001,0.003,0.008,0.006,0.003,0.008,0.005,0.002,0.006,0,0,0.006,0.017,0.01,0.004,0.003,0,-0.001,0.006,0.015,0,-0.002,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.097,-0.001,0.002,-0.001,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.002,0.005,-0.001,0.015,-0.001,0,0.001,-0.001,-0.002
719,0,0.009,-0.003,0,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.006,0.007,0.002,0.009,0.002,0.003,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.002,-0.001,0.001,0.003,0.003,0.003,0.003,0.031,-0.001,0.008,0.009,0.003,0.004,0.007,0.014,0.031,0.008,0.008,0.005,0.003,0.03,0.006,0.001,0.003,0,0.003,0.007,0.006,0.003,0.008,0.005,0.002,0.006,0,0,0.006,0.017,0.01,0.004,0.002,0,-0.001,0.006,0.015,0,-0.002,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.097,-0.001,0.002,-0.001,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.003,0.005,-0.001,0.015,-0.001,0,0,-0.001,-0.002
720,0,0.009,-0.003,0,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.006,0.007,0.002,0.009,0.002,0.002,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.002,-0.001,0.001,0.003,0.003,0.003,0.003,0.031,-0.001,0.008,0.009,0.003,0.004,0.007,0.014,0.031,0.008,0.008,0.005,0.004,0.03,0.007,0.001,0.003,0,0.003,0.007,0.006,0.003,0.008,0.005,0.002,0.006,0,0,0.006,0.017,0.01,0.004,0.002,0,-0.001,0.006,0.014,0,-0.003,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.097,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.003,0.005,-0.001,0.015,-0.001,0,0,-0.001,-0.002
721,0.001,0.008,-0.003,0,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.006,0.007,0.002,0.009,0.002,0.002,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.003,0.003,0.003,0.031,-0.001,0.007,0.008,0.003,0.003,0.007,0.014,0.03,0.008,0.007,0.005,0.003,0.03,0.007,0.001,0.003,0,0.003,0.007,0.006,0.003,0.007,0.005,0.002,0.006,0,0,0.006,0.017,0.009,0.004,0.003,0,-0.001,0.006,0.014,0,-0.002,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.097,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.001,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.002,0.005,-0.001,0.015,-0.001,0,0,-0.001,-0.002
722,0,0.008,-0.003,0,0,-0.002,-0.002,0,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.006,0.006,0.002,0.009,0.002,0.002,0.006,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.013,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.003,0.003,0.003,0.031,-0.001,0.007,0.008,0.003,0.003,0.007,0.013,0.03,0.008,0.007,0.005,0.003,0.029,0.006,0.001,0.003,0,0.003,0.007,0.006,0.003,0.007,0.005,0.002,0.006,0,0,0.006,0.016,0.009,0.004,0.003,0,-0.001,0.006,0.014,0,-0.003,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.096,-0.001,0.002,-0.002,-0.001,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.002,0.005,-0.001,0.015,-0.001,0,0,-0.001,-0.002
723,0,0.008,-0.003,0,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.005,0.002,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.012,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.003,0.003,0.003,0.03,-0.001,0.007,0.008,0.003,0.003,0.006,0.013,0.029,0.008,0.007,0.004,0.003,0.029,0.006,0.001,0.003,0,0.003,0.007,0.006,0.003,0.007,0.005,0.002,0.006,0,0,0.006,0.016,0.009,0.004,0.002,0,-0.001,0.006,0.014,0,-0.003,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.002,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
724,0,0.008,-0.003,0,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.004,0.002,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.012,0.002,0.005,0,-0.003,-0.001,0.001,0.003,0.003,0.003,0.003,0.03,-0.001,0.007,0.008,0.003,0.003,0.006,0.013,0.029,0.007,0.007,0.005,0.003,0.029,0.006,0.001,0.003,0,0.003,0.007,0.006,0.003,0.007,0.005,0.002,0.006,0,0,0.006,0.017,0.01,0.004,0.002,0,-0.001,0.006,0.013,0,-0.002,0.017,0.003,0.003,-0.001,0.007,0,0.035,-0.001,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.002,0.005,-0.001,0.015,-0.001,0,0,-0.001,-0.002
725,0,0.008,-0.003,0,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.003,0.003,0.03,-0.001,0.007,0.008,0.003,0.003,0.006,0.013,0.028,0.007,0.007,0.004,0.003,0.029,0.006,0.001,0.003,0,0.003,0.007,0.006,0.003,0.007,0.005,0.002,0.006,0,0,0.006,0.016,0.01,0.004,0.002,0,-0.001,0.006,0.013,0,-0.002,0.017,0.003,0.003,-0.001,0.007,-0.001,0.035,-0.002,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.003,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
726,0,0.007,-0.003,-0.001,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.006,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.003,0.003,0.03,-0.001,0.007,0.008,0.003,0.003,0.006,0.013,0.028,0.007,0.007,0.004,0.003,0.029,0.006,0.001,0.003,0,0.003,0.006,0.006,0.002,0.007,0.004,0.002,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.013,0,-0.003,0.016,0.003,0.002,-0.001,0.007,0,0.035,-0.002,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.003,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
727,0,0.007,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.006,0.004,0.002,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.003,0.003,0.03,-0.001,0.007,0.008,0.003,0.003,0.006,0.013,0.028,0.007,0.007,0.004,0.003,0.029,0.006,0.001,0.003,0,0.003,0.006,0.006,0.002,0.007,0.004,0.001,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.013,0,-0.003,0.016,0.003,0.003,-0.001,0.007,0,0.035,-0.002,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.001,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.002,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
728,0,0.007,-0.003,-0.001,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.006,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.005,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.003,0.003,0.03,-0.001,0.006,0.007,0.003,0.003,0.006,0.012,0.027,0.007,0.007,0.004,0.003,0.029,0.006,0.001,0.003,0,0.003,0.006,0.006,0.002,0.007,0.004,0.001,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.012,0,-0.003,0.016,0.003,0.003,-0.001,0.007,0,0.035,-0.002,-0.002,0.096,-0.001,0.002,-0.002,-0.002,-0.001,0.007,-0.001,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
729,0,0.007,-0.003,-0.001,0,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.005,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.004,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.003,0.003,0.029,-0.001,0.006,0.007,0.003,0.003,0.006,0.012,0.027,0.007,0.007,0.004,0.003,0.029,0.006,0.001,0.003,0,0.003,0.006,0.005,0.002,0.007,0.004,0.001,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.012,0,-0.003,0.016,0.003,0.002,-0.001,0.006,-0.001,0.034,-0.002,-0.002,0.096,-0.002,0.002,-0.002,-0.002,-0.001,0.007,-0.001,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,0,0.03,-0.003,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
730,0,0.007,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.005,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.002,0.002,0.029,-0.001,0.006,0.007,0.002,0.003,0.006,0.012,0.026,0.007,0.006,0.004,0.003,0.029,0.006,0.001,0.003,0,0.002,0.006,0.005,0.002,0.007,0.004,0.001,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.012,0,-0.003,0.016,0.003,0.002,-0.001,0.006,-0.001,0.034,-0.002,-0.002,0.096,-0.002,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.03,-0.003,0.005,-0.001,0.015,-0.002,0,0,-0.001,-0.002
731,0,0.007,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.005,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.007,0.008,0.012,0.002,0.004,0,-0.003,-0.001,0.001,0.002,0.003,0.003,0.002,0.029,-0.001,0.006,0.007,0.002,0.003,0.006,0.012,0.026,0.007,0.006,0.004,0.003,0.028,0.006,0.001,0.003,0,0.002,0.006,0.005,0.002,0.007,0.004,0.001,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.012,0,-0.003,0.016,0.003,0.002,-0.001,0.006,-0.001,0.034,-0.002,-0.002,0.096,-0.002,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
732,0,0.007,-0.003,-0.001,0,-0.002,-0.002,0,-0.003,-0.002,-0.003,-0.003,0.005,0.004,0.001,0.006,0.006,0.002,0.008,0.002,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.006,0.007,0.012,0.002,0.004,-0.001,-0.003,-0.001,0.001,0.002,0.002,0.002,0.002,0.029,-0.001,0.006,0.007,0.002,0.003,0.006,0.012,0.026,0.006,0.006,0.004,0.003,0.028,0.006,0.001,0.003,0,0.002,0.006,0.005,0.002,0.007,0.004,0.001,0.005,0,0,0.006,0.016,0.009,0.003,0.002,0,-0.001,0.006,0.012,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.096,-0.002,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.003,0,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
733,0,0.007,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.005,0.004,0.001,0.005,0.006,0.002,0.008,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.014,0.002,0.003,0.001,0.002,0.006,0.007,0.012,0.002,0.004,-0.001,-0.003,-0.001,0.001,0.002,0.002,0.002,0.002,0.029,-0.001,0.006,0.007,0.002,0.003,0.006,0.012,0.025,0.006,0.006,0.004,0.003,0.028,0.006,0.001,0.003,0,0.002,0.006,0.005,0.002,0.007,0.004,0.001,0.006,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.002,0.006,0.012,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.096,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.003,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
734,0,0.007,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.003,0.005,0.004,0.001,0.005,0.005,0.002,0.007,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0,0.002,0.006,0.007,0.011,0.002,0.004,-0.001,-0.003,-0.001,0,0.002,0.002,0.002,0.002,0.029,-0.001,0.006,0.007,0.002,0.003,0.006,0.011,0.025,0.006,0.006,0.004,0.003,0.028,0.006,0.001,0.003,0,0.002,0.006,0.005,0.002,0.006,0.004,0.001,0.005,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.001,0.006,0.011,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.003,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
735,0,0.006,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.005,0.004,0.001,0.005,0.005,0.002,0.008,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0.001,0.002,0.006,0.007,0.011,0.002,0.004,-0.001,-0.003,-0.001,0.001,0.002,0.002,0.002,0.002,0.028,-0.001,0.006,0.007,0.002,0.003,0.006,0.011,0.025,0.006,0.006,0.004,0.003,0.028,0.006,0.001,0.003,0,0.002,0.005,0.005,0.002,0.007,0.004,0.001,0.005,0,0,0.006,0.016,0.009,0.003,0.002,0,-0.001,0.006,0.011,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.002,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.002,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
736,0,0.006,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.005,0.004,0.001,0.005,0.005,0.001,0.008,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0.001,0.002,0.006,0.007,0.011,0.002,0.003,-0.001,-0.003,-0.002,0,0.001,0.002,0.002,0.002,0.028,-0.001,0.006,0.006,0.001,0.003,0.006,0.011,0.024,0.006,0.006,0.004,0.003,0.028,0.006,0.001,0.002,0,0.002,0.005,0.005,0.002,0.007,0.004,0.001,0.005,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.002,0.006,0.011,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.002,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
737,0,0.006,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.005,0.004,0.001,0.005,0.005,0.001,0.007,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0.001,0.002,0.006,0.007,0.011,0.002,0.003,-0.001,-0.003,-0.002,0,0.001,0.002,0.002,0.002,0.028,-0.001,0.006,0.006,0.001,0.002,0.006,0.011,0.024,0.006,0.006,0.004,0.003,0.028,0.006,0.001,0.003,0,0.002,0.005,0.005,0.002,0.006,0.004,0.001,0.005,0,0,0.006,0.017,0.009,0.003,0.002,0,-0.002,0.006,0.011,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.002,-0.002,0.002,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
738,0,0.006,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.005,0.004,0.001,0.005,0.005,0.001,0.007,0.001,0.002,0.005,0.005,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0.001,0.002,0.006,0.007,0.011,0.002,0.003,-0.001,-0.003,-0.002,0,0.001,0.002,0.002,0.002,0.028,-0.001,0.006,0.006,0.001,0.003,0.006,0.011,0.023,0.006,0.006,0.004,0.003,0.027,0.006,0.001,0.002,0,0.002,0.005,0.005,0.002,0.006,0.004,0.001,0.005,0,0,0.005,0.016,0.009,0.003,0.002,0,-0.002,0.006,0.011,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.002,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.001,-0.002
739,0,0.006,-0.003,-0.001,-0.001,-0.002,-0.002,0,-0.003,-0.002,-0.003,-0.004,0.005,0.004,0.001,0.005,0.005,0.002,0.007,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0.001,0.002,0.006,0.007,0.011,0.002,0.003,-0.001,-0.003,-0.002,0,0.001,0.002,0.002,0.002,0.028,-0.001,0.005,0.006,0.001,0.002,0.006,0.011,0.023,0.006,0.006,0.004,0.003,0.027,0.006,0.001,0.002,0,0.002,0.005,0.005,0.002,0.006,0.004,0.001,0.005,0,0,0.005,0.016,0.009,0.003,0.002,0,-0.002,0.006,0.011,0,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.002,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.002,-0.002
740,0,0.006,-0.003,-0.001,-0.001,-0.002,-0.003,0,-0.003,-0.002,-0.003,-0.004,0.005,0.003,0.001,0.005,0.005,0.001,0.007,0.001,0.002,0.005,0.006,0.004,0.004,0.004,0.003,0.004,0.013,0.002,0.003,0.001,0.002,0.006,0.007,0.011,0.002,0.003,-0.001,-0.003,-0.002,0,0.001,0.002,0.002,0.002,0.028,-0.001,0.005,0.006,0.001,0.002,0.006,0.011,0.023,0.005,0.006,0.004,0.003,0.027,0.006,0.001,0.002,-0.001,0.002,0.005,0.005,0.001,0.006,0.003,0.001,0.005,0,0,0.005,0.016,0.009,0.003,0.002,0,-0.002,0.005,0.01,-0.001,-0.003,0.016,0.003,0.002,-0.002,0.006,-0.001,0.034,-0.002,-0.002,0.095,-0.002,0.001,-0.002,-0.002,-0.001,0.007,-0.002,-0.003,-0.002,0.002,-0.001,-0.002,-0.003,0.016,-0.001,0.029,-0.003,0.004,-0.001,0.015,-0.002,0,0,-0.002,-0.002
